Source,Target,Weight
19721,49741,6.999999993
19721,57494,8
19721,57495,10
57496,313,2
57496,57497,3.000000003
57498,4921,2
57498,24213,3.000000003
57498,57499,4
5372,2532,2
5372,57500,3.000000003
5372,171,4
5372,6174,5
5372,20376,5.999999988
57501,18359,2
57501,57502,3.000000003
57501,48240,4
28296,57505,2
28296,57506,3.000000003
57507,42349,2
57507,57441,3.000000003
57508,57509,2
57508,57510,3.000000003
57508,13660,4
57511,57511,2
57511,2545,3.000000003
57511,43898,4
57511,1454,5
57511,57512,6.999999993
45357,57513,2
45357,57514,3.000000003
45357,57515,4
45357,4969,5
45357,4083,6.999999993
45357,57516,8
45357,54591,9.000000009
45357,57517,10
45357,9918,10.99999999
10869,57518,2
10869,57519,3.000000003
57520,48948,2
57520,57521,3.000000003
57520,14631,4
57520,15028,5
57522,22384,2
57522,57523,3.000000003
57522,41518,4
57524,57525,2
57524,57526,3.000000003
57524,57527,4
57524,57528,5
57529,57530,3.000000003
12067,269,2
12067,57533,3.000000003
12067,3076,4
12067,26586,5
12067,5774,5.999999988
12067,2,8
12067,57534,9.000000009
12067,17909,10
12067,57535,10.99999999
12067,57536,12.00000005
11505,57537,2
11505,1820,3.000000003
57541,27550,2
57541,11347,3.000000003
57541,285,4
57541,12389,5
57541,57542,5.999999988
57541,17942,6.999999993
57541,1310,8
57541,57543,9.000000009
57544,57545,2
57544,17922,3.000000003
53905,21724,2
53905,57546,4
53905,57547,5
57548,4373,2
57548,15354,3.000000003
57548,57549,4
57548,57550,5
16815,4398,2
16815,899,3.000000003
16815,17609,4
16815,57552,5.999999988
16815,57553,6.999999993
6527,295,2
6527,57554,3.000000003
6527,126,4
6527,14648,5
57555,3982,2
57555,57555,3.000000003
43215,38682,2
43215,57557,3.000000003
17795,2,4
57558,16629,2
57558,579,3.000000003
57558,16651,4
57558,16651,5
48771,42267,2
48771,12922,3.000000003
48771,5764,4
48771,35737,5
48771,26012,5.999999988
48771,57559,6.999999993
48771,47155,8
48771,4916,9.000000009
48771,280,10
48771,18858,10.99999999
57560,284,2
57560,21543,3.000000003
57560,57561,4
57560,27814,5
57560,13385,5.999999988
57560,57562,6.999999993
57560,57563,8
57560,57564,9.000000009
57560,13949,10
57560,57565,10.99999999
57560,57566,12.00000005
57560,57567,14.00000008
57560,689,14.99999993
57560,57568,16
57560,57569,17.00000012
57560,57570,17.99999986
57560,30592,20
57560,57571,20.99999983
57560,57572,22.00000022
57560,57573,22.99999993
57560,57574,23.99999981
57560,57575,25
57560,2563,26.00000031
57560,57576,27.00000003
57560,57577,27.99999978
57560,57578,28.99999968
57560,15092,30.99999954
57560,57579,32
57560,36752,33.00000033
57580,2345,2
57580,1061,3.000000003
57580,57581,4
57580,2289,5
57580,57582,5.999999988
57580,29353,6.999999993
57583,11689,2
57583,51829,3.000000003
57583,2,4
40752,3945,2
40752,7194,3.000000003
38415,1064,2
38415,1352,3.000000003
38415,57584,4
38415,3734,5
38415,42293,5.999999988
38415,41910,6.999999993
38415,57585,8
38415,36667,9.000000009
38415,4050,10
38415,57586,10.99999999
38415,57587,12.00000005
3149,27894,2
3149,2617,4
3149,18087,5
57588,57589,2
57588,57590,3.000000003
57588,57591,4
57592,25777,3.000000003
57592,20015,4
57593,57594,2
57595,57596,2
57595,5620,3.000000003
57595,57597,4
57595,57598,5
32692,3543,2
32692,49015,3.000000003
32692,27666,5
32692,17397,5.999999988
32692,57599,8
32692,26822,10
32692,57600,10.99999999
32692,57601,12.00000005
32692,57602,12.99999999
32692,53828,14.00000008
32692,12754,16
32692,16859,17.00000012
14435,57603,2
14435,57604,4
14435,57605,5
57606,57607,2
57606,57608,3.000000003
26034,26034,2
26034,57609,3.000000003
57610,16847,2
57610,21287,3.000000003
44593,7581,2
44593,2,3.000000003
44593,57611,4
57614,57615,2
57614,57616,3.000000003
57614,1536,5.999999988
57614,8517,6.999999993
9306,57617,2
9306,16867,3.000000003
9306,57618,4
9306,57619,5
9306,57620,5.999999988
9306,57621,6.999999993
9306,57622,8
9306,57623,9.000000009
9306,57624,10
57629,30,2
57629,57630,3.000000003
57629,31866,4
57629,19204,5
57629,57631,5.999999988
57632,23921,2
57632,57633,3.000000003
57632,57634,4
57632,57635,5
57632,57636,5.999999988
57632,40602,6.999999993
57640,57641,2
57640,19045,3.000000003
57640,57642,4
57643,26067,2
57643,57644,3.000000003
57643,57645,4
57643,2677,5
36267,57646,2
36267,57647,3.000000003
36267,36269,4
36267,57648,5
36267,57649,5.999999988
36267,57650,6.999999993
4658,57651,2
4658,11621,3.000000003
57652,7194,3.000000003
57652,15386,4
57652,3221,5
57653,4630,2
57653,15091,3.000000003
57653,1932,4
57653,23621,5
16672,18924,2
16672,57654,3.000000003
16672,57655,4
16672,29573,5
16672,45662,5.999999988
9498,29339,2
9498,284,3.000000003
9498,18436,4
9498,12269,5
9498,51019,5.999999988
9498,57656,6.999999993
9498,57657,8
9498,1061,9.000000009
9498,57658,10
9498,7632,10.99999999
9498,15643,12.00000005
57659,13822,2
57659,57660,4
57661,57661,2
57661,57662,3.000000003
57661,6532,4
57661,22137,5
57664,57665,2
57664,57666,3.000000003
57664,32722,4
57664,57667,5
57664,57668,5.999999988
57669,57670,2
57669,24053,3.000000003
57669,14008,4
57669,265,5
57671,57672,3.000000003
57671,57673,4
57671,57674,5
57671,2539,6.999999993
57671,294,8
57671,57675,10
57671,57676,10.99999999
57671,57677,12.00000005
30841,7876,2
30841,905,3.000000003
30841,5588,5
57678,38652,2
57678,18016,3.000000003
57678,8930,4
57678,57679,5
57678,30049,5.999999988
57678,13423,6.999999993
57678,57680,8
57681,1022,2
57681,560,3.000000003
57681,57682,4
57681,57683,5
57681,57684,6.999999993
57681,57685,8
57681,13822,9.000000009
57681,57686,10
57681,57687,12.00000005
35395,284,2
35395,57688,3.000000003
35395,57689,4
35395,41814,5
35395,57690,6.999999993
35395,4913,8
35395,45531,9.000000009
35395,57691,10
35395,5263,10.99999999
35395,57692,12.00000005
35395,57693,12.99999999
35395,57694,14.00000008
35395,57695,14.99999993
35395,57696,16
35395,57697,17.00000012
35395,57698,18.99999998
3245,57702,2
3245,57703,3.000000003
3245,27308,4
3245,17034,5
3245,57704,5.999999988
57705,57706,2
57705,57707,3.000000003
57705,57708,4
57705,7137,5
57705,15755,5.999999988
57705,3245,6.999999993
57705,13336,8
57705,8194,9.000000009
57705,57709,10
57710,43064,2
29889,29889,3.000000003
37751,57712,2
37751,23104,3.000000003
37751,30530,4
57719,52160,2
57719,6990,3.000000003
57720,57721,2
57720,57722,3.000000003
57720,57723,4
57720,57724,5
57725,57725,2
57725,57726,3.000000003
552,999,2
552,57727,3.000000003
552,9260,4
552,19131,5
18447,18447,2
18447,57728,3.000000003
18447,5606,4
18447,978,5
2,2,2
2,2,3.000000003
2,2,4
2,57729,5
6521,57730,2
6521,25459,3.000000003
6521,38333,4
6521,57731,5
6521,57732,5.999999988
6521,57733,6.999999993
57734,57735,2
57734,57736,3.000000003
57734,39346,4
57734,2208,5
51611,57737,2
51611,15495,3.000000003
51611,295,4
51611,2410,5
51611,57738,5.999999988
51611,31849,8
51611,57739,9.000000009
51611,57740,10
51611,176,10.99999999
51611,57741,12.00000005
2,57742,2
2,57743,3.000000003
21729,21729,2
21729,171,3.000000003
57744,57745,2
57744,57746,4
57744,57747,5
57744,30112,5.999999988
57744,20752,6.999999993
35177,57750,2
35177,57751,3.000000003
35177,33072,4
57754,57755,3.000000003
57754,7123,4
284,17994,2
284,5373,3.000000003
284,21834,4
57756,10807,2
57756,17994,3.000000003
57756,57757,4
16642,999,2
16642,16894,3.000000003
16642,54775,4
16642,57758,5
16642,2627,5.999999988
10143,29514,2
10143,19870,3.000000003
10143,13718,4
10143,10143,5
10143,26938,5.999999988
49796,1427,2
49796,57759,4
14293,18495,2
14293,28271,3.000000003
6881,16146,2
6881,36478,3.000000003
6881,57760,4
6881,57761,5
6881,3096,5.999999988
6881,21570,6.999999993
6881,7018,9.000000009
6881,11271,10
6881,57762,12.00000005
17382,18658,2
17382,57763,3.000000003
12740,57764,2
12740,7400,3.000000003
38178,57765,2
38178,13281,4
38178,54477,5
38178,57766,5.999999988
38178,14904,8
38178,10795,9.000000009
38178,57767,10.99999999
38178,57768,12.00000005
23652,15331,2
23652,57769,3.000000003
28782,13273,3.000000003
28782,34700,4
28782,902,5
28782,14479,5.999999988
28782,57770,6.999999993
28782,57771,8
28782,57772,9.000000009
28782,57773,10
57774,44775,2
57774,57775,3.000000003
57774,26009,5
8621,57776,2
57777,57778,2
57777,50172,3.000000003
57777,57779,4
57777,44690,5
57777,57780,5.999999988
57777,57781,6.999999993
12884,57752,2
12884,2,3.000000003
57782,43236,2
57782,6357,3.000000003
57782,57783,4
57782,2544,5
57782,57784,5.999999988
57782,51059,6.999999993
57782,9744,8
57785,45333,2
57785,57786,4
33474,3124,2
33474,6839,3.000000003
33474,17397,4
33474,36419,5
33474,5912,5.999999988
33474,7988,6.999999993
33474,20119,8
33474,57787,9.000000009
33474,3961,10
33474,5287,10.99999999
33474,26643,12.00000005
33474,13977,12.99999999
33474,35271,14.00000008
33474,57788,14.99999993
33474,25562,16
33474,21459,17.00000012
33474,57789,17.99999986
57790,20716,3.000000003
57790,41992,4
57790,8329,5
57790,41276,5.999999988
57790,37839,8
57790,21452,9.000000009
57790,7459,10
57791,6828,2
57791,3887,3.000000003
57791,4969,4
57791,57792,5
57791,57793,5.999999988
57791,8439,6.999999993
2,57794,2
2,7600,4
57795,57796,2
57795,57797,3.000000003
57798,57799,2
57798,57800,3.000000003
54441,28857,2
54441,57801,3.000000003
54441,57802,4
54441,3149,5
54441,57803,6.999999993
54441,57804,8
54441,14979,9.000000009
54441,57805,10
54441,30,10.99999999
54441,9816,12.00000005
54441,47214,12.99999999
54441,30700,14.00000008
54441,54055,14.99999993
54441,57806,16
54441,30,17.00000012
54441,30,18.99999998
54441,57807,20.99999983
54441,26510,22.00000022
54441,8826,22.99999993
54441,23248,26.00000031
54441,57808,27.00000003
54441,15899,28.99999968
12212,57809,2
12212,25747,5
12212,48421,5.999999988
12212,57810,6.999999993
12212,57811,8
12212,57812,9.000000009
12212,57813,10
12212,57814,10.99999999
12212,57815,12.00000005
12212,57816,12.99999999
12212,30716,14.00000008
12212,13721,14.99999993
12212,57817,16
57818,31408,5
57818,10008,5.999999988
57818,14025,6.999999993
57820,30714,2
57820,4524,3.000000003
12056,57821,3.000000003
12056,44561,5
57822,57823,4
57834,30132,2
57834,459,3.000000003
57834,23492,4
57835,57836,2
57835,9338,3.000000003
49555,3148,2
49555,57837,3.000000003
57838,12734,2
57838,57839,3.000000003
57838,52420,4
57838,57840,5
57838,5112,5.999999988
57838,14473,6.999999993
57838,14473,8
57838,4950,9.000000009
57838,17120,10
21849,3695,2
21849,550,4
17883,6567,2
17883,57841,3.000000003
3670,57842,2
3670,57843,3.000000003
57844,38886,4
57844,19023,5
44085,9672,2
44085,57845,3.000000003
44085,7536,4
44085,57846,5.999999988
44085,57847,6.999999993
44085,57848,8
44085,13250,9.000000009
57849,57850,2
57849,35698,3.000000003
57849,44707,4
1064,57851,3.000000003
1064,18547,4
55909,284,2
55909,57852,3.000000003
55909,57853,4
55909,5451,5
55909,576,5.999999988
55909,7417,6.999999993
8518,57854,2
8518,4512,3.000000003
8518,2991,4
8518,297,9.000000009
8518,32424,10
8518,42425,12.00000005
8518,57855,12.99999999
8518,30610,14.00000008
8518,53066,14.99999993
8518,46156,16
8518,57856,17.99999986
8518,57857,18.99999998
30257,171,2
30257,171,3.000000003
30257,171,5
30257,26469,5.999999988
57858,57859,2
57858,1903,4
57862,57863,2
24370,57864,2
24370,7940,3.000000003
24370,33772,4
24370,32833,5
24370,32833,5.999999988
2289,14199,2
2289,57870,3.000000003
2289,57871,4
2289,19655,5
57872,42454,3.000000003
57872,57873,4
57875,57876,2
57875,50757,3.000000003
57875,57877,4
57875,2315,5
57875,57878,5.999999988
57875,2,6.999999993
57875,23617,8
57875,57879,9.000000009
57875,12830,10
57875,57880,10.99999999
57875,2224,12.00000005
57875,27977,12.99999999
57881,57882,2
57881,57883,3.000000003
57881,53740,4
35029,57853,2
35029,19202,3.000000003
21467,57887,2
21467,57888,3.000000003
21467,57889,4
21467,21981,5
21467,57890,5.999999988
42572,1064,2
42572,8137,3.000000003
42572,33051,4
57891,57892,2
57891,57893,3.000000003
57891,57894,4
57891,57895,5
57896,20474,3.000000003
816,40780,2
4703,57897,2
4703,2,3.000000003
4703,8549,4
57898,51556,2
57898,57899,3.000000003
3149,587,2
3149,57900,3.000000003
3149,2784,4
57901,265,2
57901,57902,3.000000003
57911,17685,2
57911,57912,3.000000003
57911,57029,5
57911,57029,5.999999988
57911,271,6.999999993
57911,33781,9.000000009
57911,35663,10
25130,57913,2
25130,52315,3.000000003
25130,57914,4
25130,57915,5
40991,9524,2
40991,57916,4
40991,2896,5
40991,57917,8
40991,57918,10
40991,14924,10.99999999
40991,47908,14.00000008
40991,57919,14.99999993
40991,4089,16
40991,4089,17.00000012
40991,13841,17.99999986
52825,57920,2
52825,57921,3.000000003
474,171,2
474,9258,3.000000003
25545,57922,2
25545,23615,4
25545,10554,5
38472,23466,2
38472,57923,3.000000003
4565,57924,2
4565,57925,3.000000003
11699,57926,2
57927,999,2
57927,57928,3.000000003
57927,14765,4
4073,48030,2
4073,3446,3.000000003
572,12678,2
572,1025,3.000000003
572,57929,4
572,57930,5
10037,2211,2
10037,4011,3.000000003
10037,2289,4
10037,57931,5
10037,7479,6.999999993
33671,57932,2
33671,57933,3.000000003
35517,26912,2
35517,12140,3.000000003
6107,57934,2
6107,57935,3.000000003
6107,9260,4
57936,11792,2
57936,57937,3.000000003
4976,46334,3.000000003
30840,289,2
30840,57938,3.000000003
57939,57940,2
57939,57941,3.000000003
21510,57942,2
2,2,2
2,35169,4
2,1401,2
2,4361,3.000000003
2,5812,4
284,6607,2
284,6610,3.000000003
284,57946,4
284,45183,5
284,47932,5.999999988
284,57947,6.999999993
284,6440,8
284,24435,9.000000009
284,50805,10
6216,8362,2
6216,57948,3.000000003
6216,30105,5
6216,57949,5.999999988
6216,2150,6.999999993
6216,57950,8
52878,57951,2
52878,17835,3.000000003
6878,57952,2
6878,8550,3.000000003
3593,16866,2
3593,2476,3.000000003
3593,57953,4
3593,16398,5
3593,2476,5.999999988
28543,57954,2
28543,2,3.000000003
28543,2,4
28543,57955,5
57956,43619,2
57956,39687,3.000000003
57956,57957,4
57956,171,5
57956,13931,5.999999988
57956,621,9.000000009
57958,57959,2
57958,57960,3.000000003
57958,57961,4
57958,22270,5
57958,57962,5.999999988
57958,48409,6.999999993
57958,57963,8
57958,11822,9.000000009
57958,19392,10.99999999
57958,42360,12.00000005
57958,2405,12.99999999
57958,42471,14.00000008
57958,57964,16
57958,57964,17.00000012
57958,57965,17.99999986
57958,57966,18.99999998
57958,57966,20
57958,57967,20.99999983
57958,57968,22.00000022
14293,57969,2
14293,2539,3.000000003
14293,57970,5.999999988
14782,57971,2
14782,10012,3.000000003
57972,57973,2
57972,57974,3.000000003
57975,284,2
57975,57976,3.000000003
57975,57977,4
57975,57978,5
57975,57979,5.999999988
57975,57980,6.999999993
57975,8672,8
3856,33746,2
3856,57981,3.000000003
57982,57983,2
57982,57984,3.000000003
57982,52868,5
57982,18369,5.999999988
57982,57985,8
57982,57986,9.000000009
57987,57988,3.000000003
57987,3399,4
57989,57990,2
57989,57991,3.000000003
3264,14849,2
3264,57992,3.000000003
3572,57993,4
3572,57994,5
3572,10967,6.999999993
57995,171,2
57995,35246,3.000000003
57996,21681,2
57996,57997,3.000000003
57996,57998,4
57996,57999,5
9543,58000,2
9543,58001,3.000000003
9543,21238,4
9543,58002,5
9543,58003,5.999999988
58004,58005,2
39195,20542,2
39195,3250,3.000000003
39195,46522,4
58006,58007,2
58006,3264,4
58006,1193,5
58006,58008,5.999999988
58006,58009,6.999999993
58006,26895,9.000000009
58006,5112,10
58006,58010,10.99999999
58006,41553,12.00000005
58006,58011,12.99999999
58006,58012,14.00000008
58006,58013,14.99999993
58006,24497,17.00000012
58006,19966,17.99999986
58006,33691,20
58006,16407,20.99999983
58014,58015,2
58014,4788,3.000000003
54140,56593,2
54140,19354,3.000000003
58018,58019,2
58020,46568,2
58020,58021,3.000000003
58020,58022,4
8590,58023,2
58024,55604,2
58024,46449,3.000000003
58024,58025,4
7241,58026,2
7241,58027,3.000000003
7241,58028,4
7241,58029,5
7241,18020,5.999999988
7241,18554,6.999999993
7241,58030,8
7241,18354,9.000000009
7241,2,10
7241,58031,10.99999999
7241,58032,12.00000005
7241,1991,12.99999999
7241,271,14.00000008
7241,11306,14.99999993
7241,58033,17.00000012
56197,31260,2
56197,54990,3.000000003
56197,58035,4
56197,58035,5
58036,26691,2
58036,58037,3.000000003
11403,4688,3.000000003
58038,58039,2
58038,58040,3.000000003
58038,14283,4
58038,53182,5
58041,58042,2
58041,58042,3.000000003
58043,21109,2
21099,17117,2
21099,5013,3.000000003
21099,2224,4
58044,20803,2
58044,44263,3.000000003
58049,58050,2
58049,9204,3.000000003
58049,9204,4
49459,58051,2
49459,8069,3.000000003
49459,53238,4
49459,53261,5
49459,58052,5.999999988
49459,58053,6.999999993
49459,58054,8
49459,37690,9.000000009
49459,58055,10
49459,58056,10.99999999
49459,20360,12.00000005
49459,36095,12.99999999
58057,8699,2
58057,58058,3.000000003
58057,46780,4
37161,57293,2
37161,12212,3.000000003
37161,1815,4
37161,56006,5
37161,58059,5.999999988
37161,17153,6.999999993
37161,2535,8
37161,58060,10
37161,58061,12.00000005
37161,1028,12.99999999
37161,16455,14.00000008
37161,58062,14.99999993
58063,58064,2
58063,10795,4
58063,18320,5
24448,284,2
24448,58065,3.000000003
24448,5158,5
24448,1947,5.999999988
24448,58066,8
24448,58067,9.000000009
24448,58068,10.99999999
24448,58069,12.00000005
24448,11801,12.99999999
24448,48135,14.00000008
24448,58070,14.99999993
24448,55002,16
24448,14374,17.00000012
24448,58071,17.99999986
24448,58072,18.99999998
58073,2,2
58073,2,3.000000003
58073,2,4
58073,2,5
58073,2,5.999999988
58073,58074,6.999999993
58073,2,8
58073,27686,9.000000009
58073,2,10
58073,2,10.99999999
58073,2,12.00000005
58073,4156,12.99999999
58073,2,14.00000008
58073,2,14.99999993
58073,2150,16
58073,171,17.00000012
58073,2,17.99999986
58073,2,18.99999998
58073,2,20
58073,2150,20.99999983
58073,2,22.00000022
58073,2,22.99999993
58073,29471,23.99999981
58075,47951,2
58075,2895,4
58075,19339,5
58076,4153,2
58076,38081,3.000000003
58076,265,4
58076,4153,5
58076,1028,5.999999988
58076,1028,6.999999993
58076,2606,8
58076,4153,9.000000009
58076,4153,10
58076,58077,12.00000005
58076,1028,12.99999999
58076,58078,14.00000008
58079,48696,2
58079,58080,3.000000003
58079,58081,4
58079,58082,5
58079,58083,6.999999993
58079,58084,8
58079,12145,10
58079,58085,10.99999999
58079,58086,12.00000005
58079,58087,12.99999999
58079,58088,14.99999993
58089,284,2
58089,58090,4
58089,58091,5
58089,58092,5.999999988
58089,58093,6.999999993
58089,12781,8
58089,58094,9.000000009
58089,19575,10
58089,2,10.99999999
58089,29834,12.00000005
58089,52562,12.99999999
58089,13010,14.00000008
58089,58095,14.99999993
58089,58096,16
58089,58097,17.00000012
28212,58100,3.000000003
16940,58101,2
16940,5755,3.000000003
30513,7862,2
30513,58102,3.000000003
30513,7862,5
58103,58104,2
58103,58105,3.000000003
58103,58106,4
58107,26827,2
58107,313,3.000000003
58107,2205,4
4917,16528,2
4917,160,5
4917,32686,5.999999988
58110,58111,2
58110,58112,3.000000003
3222,58113,2
3222,58114,3.000000003
3222,2871,5
55052,10843,2
55052,43788,3.000000003
284,55624,2
284,22699,3.000000003
284,58115,4
284,58115,5
284,10234,5.999999988
284,40828,6.999999993
284,58116,8
5757,34890,3.000000003
5757,35178,4
5757,2,5
58117,58118,2
58117,58119,3.000000003
58117,18931,4
58120,2,2
58120,4234,3.000000003
22392,58121,2
22392,677,3.000000003
22392,8306,4
22392,28171,5
22392,12791,5.999999988
22392,58122,6.999999993
58123,58124,2
58123,3179,3.000000003
2139,3241,2
2139,58125,3.000000003
2139,58126,4
2139,9605,5
2139,7958,5.999999988
2139,14260,6.999999993
2139,10037,8
2139,58127,9.000000009
2139,58128,10
2139,58128,10.99999999
2139,51915,12.00000005
2139,14854,12.99999999
2139,58129,14.00000008
2139,24466,16
2139,58130,17.00000012
2139,19215,17.99999986
2139,7920,18.99999998
19061,58131,2
19061,4969,3.000000003
19061,36947,4
19061,3799,5
58132,58133,2
58132,58134,3.000000003
58132,1722,4
58132,58135,5
58132,14081,5.999999988
58136,9939,3.000000003
58136,58137,4
58136,2,5
58138,58139,2
58138,4971,3.000000003
58138,58140,4
58138,2425,5
58138,171,6.999999993
58138,29889,9.000000009
58138,2,10
58138,35308,10.99999999
58141,12389,2
58141,2476,3.000000003
58141,55862,4
58141,3931,5
58141,58142,5.999999988
58141,58143,6.999999993
58141,58144,8
58141,51786,9.000000009
58141,942,10
58141,58145,10.99999999
58141,58146,12.00000005
58141,58147,12.99999999
58141,31710,14.00000008
58141,6856,14.99999993
58141,58148,16
11412,58149,2
11412,18612,3.000000003
52401,58150,2
52401,14633,3.000000003
39464,97,2
39464,54467,3.000000003
39464,13820,4
39464,2725,5
58151,16642,2
11274,58152,2
11274,58153,3.000000003
11274,36048,5
11274,3521,5.999999988
11274,321,6.999999993
11274,58154,8
58155,58156,2
58155,2544,3.000000003
58155,58157,4
58155,58158,5
58155,58159,5.999999988
58160,2,2
58160,58161,3.000000003
2744,24720,3.000000003
58162,58163,2
58162,58164,3.000000003
58162,9342,4
58162,58165,5
58162,2110,5.999999988
58162,35505,8
58166,58167,2
58166,58167,3.000000003
58168,4537,2
58168,48222,3.000000003
58168,4537,4
58168,28952,5
58169,5296,2
58170,55740,2
58171,37144,2
58171,33854,3.000000003
58172,999,2
58172,14765,3.000000003
58172,58173,4
58172,41387,5
58172,58174,5.999999988
3594,7456,2
3594,42201,3.000000003
3594,3834,4
3594,2,5
58181,58182,2
58181,58183,4
58181,58184,5
58181,7264,5.999999988
4936,42116,2
4936,44890,3.000000003
4936,23248,4
4936,4376,5
4936,17831,5.999999988
4936,171,6.999999993
4936,58185,8
4936,4154,9.000000009
4936,35192,10
11643,5288,2
11643,13419,3.000000003
11643,58186,4
11643,30871,5
58187,58188,2
58187,58189,3.000000003
58187,284,4
58187,58190,5
58187,37887,5.999999988
58187,58191,6.999999993
58187,38060,8
58187,58192,9.000000009
58187,4641,10
58187,58193,12.00000005
58187,58194,12.99999999
58187,58195,14.00000008
58187,58196,14.99999993
58187,58197,16
58187,18447,17.00000012
58187,58198,17.99999986
58187,58199,18.99999998
58187,6286,20
25127,14001,2
25127,58200,3.000000003
25127,6542,4
25127,58201,5
58202,58203,2
58202,58204,3.000000003
58205,2823,2
58205,58206,3.000000003
47683,45256,2
47683,58207,4
47683,58208,5.999999988
47683,2927,6.999999993
47683,27164,8
47683,747,9.000000009
47683,747,10
47683,2927,10.99999999
572,51546,2
572,2819,3.000000003
572,58209,4
572,58210,5
6023,5757,2
6023,58211,3.000000003
6023,32060,4
6023,11709,5
6023,38680,5.999999988
6023,58212,8
6023,58213,9.000000009
6023,6080,10
6023,12245,10.99999999
818,43563,2
818,58214,3.000000003
284,13883,2
284,13272,3.000000003
284,58215,4
284,6855,5
284,34615,5.999999988
284,38827,9.000000009
58216,7773,2
58216,2509,4
58216,58217,5
58216,58217,5.999999988
58216,9605,6.999999993
58218,58219,2
58218,923,3.000000003
58218,15770,4
58218,1028,5
58220,15551,3.000000003
58220,58221,5
58222,16823,3.000000003
58222,8178,4
58222,58223,5
58224,38431,2
58224,15077,3.000000003
58224,58225,5
58226,58226,2
58226,58227,3.000000003
58226,58228,4
13190,5332,2
13190,58231,3.000000003
30,47606,2
30,5810,3.000000003
58232,58233,2
35411,58238,2
35411,19953,3.000000003
35411,58239,4
35411,46635,5.999999988
35411,19444,6.999999993
58240,7364,2
58240,1231,3.000000003
58240,16348,4
58241,58242,2
58241,58243,3.000000003
58241,58244,4
8857,35253,2
58246,58247,2
58246,58248,3.000000003
58246,58249,4
58246,58250,5
58246,30905,5.999999988
58246,23200,6.999999993
344,18395,2
344,4011,3.000000003
344,58251,4
344,58252,5
344,58253,5.999999988
344,58254,6.999999993
344,4565,8
344,58255,9.000000009
344,58256,10
50381,58257,2
50381,58258,3.000000003
50381,58259,4
50381,43554,5
50381,57911,5.999999988
50381,26291,8
50381,58260,9.000000009
17888,27575,2
17888,58261,3.000000003
17888,19953,4
17888,58262,5
17888,58263,6.999999993
17888,35624,8
28013,58264,2
28013,58265,3.000000003
58266,58267,2
58266,58268,3.000000003
32685,58269,2
32685,5757,3.000000003
32685,35189,4
32685,5118,5
2289,6174,2
2289,58270,3.000000003
58273,58274,2
58273,597,3.000000003
58273,3558,4
58273,2476,5
58273,47994,5.999999988
58273,3866,6.999999993
58273,1991,8
58273,55541,9.000000009
58273,1064,10
58273,5929,10.99999999
58273,1310,12.00000005
30,2,2
30,1521,4
30,24259,5
30,55142,5.999999988
30,5746,6.999999993
30,2,8
30,54211,9.000000009
30,2,10
30,2,10.99999999
30,2,12.00000005
30,2,12.99999999
54279,58275,2
54279,2289,3.000000003
54279,23507,4
54279,22813,5
58276,58276,2
58276,58277,3.000000003
58278,19059,2
58279,16361,3.000000003
58279,58280,4
58279,39052,5
58279,4522,5.999999988
58279,39319,6.999999993
58279,58281,8
57531,58282,2
57531,26767,3.000000003
57531,58283,4
57531,3634,5
9258,58284,2
9258,58285,3.000000003
9258,58286,4
9258,42082,5
58287,284,2
58287,46961,3.000000003
58287,58288,5
58287,58289,6.999999993
58290,1064,2
58290,58291,5
58292,14592,2
58292,22697,3.000000003
58292,28711,4
58292,321,5
58292,58293,5.999999988
58294,58295,2
58294,15235,3.000000003
58294,11123,4
9338,58296,2
9338,23701,3.000000003
9338,58297,5
9338,58298,5.999999988
5354,34792,2
5354,5560,3.000000003
5354,58299,5
58300,17685,2
58300,15265,3.000000003
58300,23237,4
30215,16144,2
30215,58301,3.000000003
30215,58302,4
30215,58303,5
30215,32283,5.999999988
30215,58304,6.999999993
30215,58305,8
4154,4154,2
4154,4154,3.000000003
31316,5387,2
31316,7703,3.000000003
31316,19088,4
2,16283,3.000000003
58306,21012,2
58306,8216,3.000000003
58306,16806,5
58306,58307,5.999999988
1612,58308,2
1612,58309,3.000000003
1612,20677,4
3866,24701,2
3866,13752,3.000000003
3866,5773,4
3866,11482,5
3866,7453,5.999999988
3866,58310,6.999999993
3866,11330,8
3866,58311,9.000000009
3866,29317,10
3866,58312,10.99999999
3866,58313,12.00000005
3866,1000,12.99999999
3866,9516,14.00000008
3866,58314,14.99999993
3866,17852,16
3866,58315,17.00000012
3866,37839,20
3866,25897,20.99999983
3866,8575,22.00000022
3866,5582,22.99999993
3866,57604,23.99999981
3866,58316,25
3866,17959,26.00000031
3866,11455,27.00000003
51029,474,2
51029,58317,3.000000003
51029,2532,4
51029,38309,5
51029,33489,5.999999988
20692,58318,2
20692,58319,3.000000003
20692,9291,4
58320,35811,2
58320,1310,3.000000003
58321,58322,3.000000003
58321,1610,4
58321,33,5
58321,58323,5.999999988
58321,3956,6.999999993
58321,58324,8
58321,36836,9.000000009
58321,44501,10
58321,58325,10.99999999
58326,17011,2
58326,58327,3.000000003
8170,58328,2
8170,58329,3.000000003
8170,10455,4
5138,2729,2
5138,58330,3.000000003
5138,2,4
6878,25353,2
6878,5851,3.000000003
6878,9919,4
58331,2423,2
58331,8317,3.000000003
58331,58332,4
58331,4976,5
22720,58333,2
22720,58334,3.000000003
58335,58336,2
58335,58337,3.000000003
58335,58338,4
58339,58340,2
