Source,Target,Weight
2842,56220,0.5
2842,15869,0.333333333
2211,25761,0.5
2211,56221,0.333333333
16683,2,0.333333333
56224,2,0.5
56224,2010,0.333333333
1248,34362,0.5
1248,39930,0.333333333
56228,8212,0.5
56228,8212,0.333333333
56228,2,0.25
56228,37545,0.2
56229,4248,0.5
56229,8181,0.333333333
56229,8181,0.2
56229,40911,0.166666667
56229,8181,0.142857143
56229,8181,0.111111111
56229,2,0.1
56229,2,0.090909091
56229,6784,0.083333333
56229,56230,0.076923077
56231,25781,0.5
56231,56045,0.25
56232,28952,0.5
56232,14113,0.333333333
56232,14113,0.2
56233,56234,0.5
56233,56235,0.333333333
56233,25656,0.25
12995,8524,0.333333333
284,3223,0.5
284,22553,0.333333333
284,10037,0.25
284,56236,0.2
284,56237,0.166666667
284,1309,0.142857143
284,16368,0.125
284,27030,0.111111111
284,56238,0.1
284,45955,0.090909091
56239,56240,0.5
22329,1239,0.5
22329,56241,0.333333333
22329,56242,0.25
56243,56244,0.5
56243,8362,0.333333333
56243,17261,0.25
56243,56245,0.2
56243,15385,0.166666667
56243,56246,0.142857143
56243,9942,0.125
56247,4474,0.333333333
56248,369,0.5
56248,369,0.333333333
56248,3405,0.25
56248,56249,0.2
56248,11058,0.166666667
56250,2,0.5
56250,2,0.333333333
56251,1028,0.5
56251,17080,0.333333333
56251,1028,0.25
56251,1028,0.2
3784,56252,0.5
3784,3250,0.333333333
56253,56254,0.5
56253,56255,0.333333333
29992,56256,0.5
29992,6737,0.25
321,54652,0.5
321,11529,0.333333333
321,56257,0.25
56260,17617,0.333333333
56261,2,0.5
56261,2,0.333333333
56261,3618,0.25
56261,56262,0.2
56261,56263,0.142857143
56261,56264,0.111111111
56261,56265,0.1
56261,2,0.090909091
11738,56266,0.5
11738,10350,0.333333333
11738,56267,0.25
11738,56268,0.2
11738,56269,0.166666667
11738,56270,0.142857143
11738,56271,0.125
11738,56272,0.111111111
11738,55643,0.1
11689,56273,0.5
11689,56274,0.333333333
11689,466,0.25
11689,56275,0.2
11689,321,0.166666667
56276,56277,0.5
56276,1510,0.333333333
56278,33988,0.333333333
50551,56279,0.5
50551,56280,0.333333333
50551,30918,0.25
56281,56282,0.5
56281,56283,0.333333333
21596,56285,0.5
21596,56286,0.333333333
21596,56287,0.25
21596,56288,0.2
21596,56289,0.142857143
21596,56290,0.125
21596,41572,0.111111111
21596,41645,0.1
56291,25678,0.5
56291,56292,0.333333333
56293,10449,0.5
56293,56294,0.333333333
56295,38838,0.5
56295,56296,0.333333333
56295,56297,0.25
56298,1641,0.5
56298,56299,0.333333333
56298,9160,0.25
56298,56300,0.2
56298,56301,0.166666667
56298,14639,0.142857143
53388,56302,0.5
53388,16453,0.333333333
53388,4893,0.25
53388,7862,0.2
4001,18110,0.333333333
4001,56303,0.25
25127,25127,0.5
25127,56304,0.333333333
25127,56305,0.2
56306,56307,0.5
56306,56308,0.333333333
56306,35233,0.25
56306,56309,0.2
56306,56310,0.166666667
56311,56312,0.5
56311,56313,0.333333333
56311,31947,0.25
56311,24403,0.2
56311,56314,0.166666667
56311,56315,0.142857143
56311,5610,0.125
56311,56316,0.111111111
56311,30361,0.1
56311,56317,0.090909091
56311,658,0.083333333
56311,56318,0.071428571
56311,56319,0.066666667
56311,3434,0.0625
56311,1004,0.058823529
56311,56320,0.055555556
56311,23808,0.05
56311,13161,0.047619048
56311,23813,0.045454545
56311,56321,0.043478261
56311,22917,0.041666667
56311,22989,0.04
56311,348,0.038461538
56311,13515,0.037037037
56311,56322,0.035714286
56311,1305,0.034482759
56311,748,0.033333333
56311,6794,0.032258065
56311,2591,0.03125
56311,32735,0.03030303
56311,56323,0.029411765
56311,56324,0.028571429
56311,56325,0.027777778
56311,18502,0.027027027
56311,4870,0.026315789
56311,56326,0.025641026
56311,56327,0.025
56311,281,0.024390244
56311,56328,0.023809524
56311,56329,0.023255814
56330,47944,0.333333333
56330,30579,0.25
56330,2557,0.2
56330,21038,0.166666667
56330,56331,0.142857143
56334,18320,0.5
56335,30340,0.5
56335,35881,0.25
1814,1966,0.5
1814,25648,0.333333333
1814,17888,0.2
1814,13545,0.166666667
1814,24764,0.142857143
1814,8669,0.125
22943,56336,0.5
22943,4315,0.333333333
22943,56337,0.2
22943,6313,0.166666667
22943,56338,0.142857143
56339,56340,0.5
56339,9889,0.333333333
56016,56341,0.5
56016,1510,0.333333333
56016,56342,0.25
56016,3257,0.2
49884,54140,0.5
49884,56345,0.333333333
49884,10944,0.25
49884,8196,0.2
41437,56346,0.5
41437,56347,0.333333333
56348,56349,0.5
56348,56350,0.333333333
56348,56351,0.25
1025,5710,0.5
1025,11925,0.333333333
1025,37122,0.25
1025,561,0.2
1025,1510,0.166666667
56352,56353,0.5
56352,56354,0.333333333
56352,5863,0.25
56352,8269,0.2
56352,56356,0.166666667
56352,56357,0.142857143
56352,7451,0.125
56358,56359,0.5
56358,56360,0.333333333
56358,3364,0.25
3594,42396,0.5
3594,17922,0.333333333
3594,1028,0.25
3594,1028,0.166666667
3594,1028,0.142857143
3594,1028,0.125
3594,15877,0.111111111
56361,8137,0.5
56361,56362,0.333333333
56361,56363,0.25
56364,56365,0.5
56364,56366,0.333333333
56364,56367,0.25
56364,56368,0.2
56364,56369,0.166666667
56364,284,0.142857143
56364,56370,0.125
56364,11625,0.111111111
56364,56371,0.1
56364,19167,0.090909091
56364,7364,0.083333333
56364,56372,0.071428571
56364,7482,0.066666667
56364,56373,0.0625
56364,56374,0.058823529
56364,19972,0.055555556
56364,56375,0.052631579
56364,56376,0.05
56364,56377,0.047619048
56378,56379,0.5
56380,18782,0.5
56380,56381,0.333333333
2385,321,0.5
2385,12767,0.333333333
2385,56382,0.25
2385,56383,0.2
2385,48429,0.166666667
2385,12767,0.142857143
15015,56384,0.5
15015,1025,0.333333333
15015,7321,0.25
1988,12212,0.5
1988,56387,0.333333333
1988,56388,0.25
1988,56389,0.2
1988,56390,0.166666667
911,56391,0.5
284,38801,0.5
284,17909,0.333333333
284,5589,0.25
56395,56396,0.5
56395,56397,0.333333333
56395,56398,0.25
56399,619,0.5
56399,56400,0.333333333
56399,56401,0.25
56399,56402,0.2
56399,56403,0.166666667
56399,56404,0.142857143
56399,56405,0.125
56399,9903,0.1
56399,56406,0.090909091
56399,9597,0.083333333
56399,56407,0.071428571
56399,56408,0.066666667
56399,6421,0.0625
56399,56409,0.058823529
56399,56410,0.055555556
56399,35341,0.052631579
56399,56411,0.05
56399,2,0.047619048
56399,2,0.045454545
56399,50930,0.043478261
56412,56413,0.5
56412,13160,0.333333333
56412,25902,0.25
56412,56414,0.166666667
56412,56415,0.142857143
56416,56417,0.5
56416,56418,0.333333333
56416,56419,0.25
4409,56420,0.5
4409,38047,0.333333333
7456,5439,0.5
7456,7476,0.333333333
7456,43922,0.25
7456,4921,0.2
7456,4156,0.166666667
7456,11340,0.142857143
7456,25351,0.125
56421,56422,0.333333333
56421,56423,0.25
56421,56424,0.2
56421,56425,0.142857143
56421,5753,0.125
5746,21223,0.333333333
5746,11363,0.25
25442,56426,0.5
25442,29041,0.25
31574,42375,0.5
31574,56427,0.333333333
31574,56428,0.25
31574,3913,0.2
31574,5287,0.166666667
31574,28091,0.142857143
31574,13876,0.125
31574,2358,0.111111111
31574,41191,0.1
31574,4158,0.090909091
31574,4158,0.083333333
31574,15656,0.076923077
31574,56429,0.071428571
31574,5639,0.066666667
1467,56430,0.5
1467,56431,0.333333333
1467,2,0.25
1467,2,0.2
1467,2,0.166666667
1467,820,0.142857143
50457,1180,0.5
56432,56433,0.333333333
56432,56434,0.25
5235,11288,0.333333333
10491,56435,0.5
10491,56436,0.333333333
10491,56437,0.25
10491,48466,0.2
10491,56438,0.166666667
284,32149,0.5
56439,321,0.5
56439,7551,0.333333333
56442,52604,0.5
56442,6710,0.333333333
56442,16146,0.25
56442,56443,0.2
56442,56444,0.166666667
56442,11182,0.142857143
56445,14438,0.5
56445,2358,0.333333333
56445,56446,0.25
56445,4755,0.2
56447,16021,0.5
56447,56448,0.333333333
56447,1991,0.25
56447,905,0.2
56447,35623,0.166666667
56447,56449,0.142857143
56450,11830,0.333333333
56450,56451,0.25
56452,56453,0.5
56452,276,0.333333333
56454,56455,0.5
56454,56456,0.333333333
56454,56457,0.25
56454,53848,0.2
56454,56458,0.166666667
56454,51409,0.142857143
56454,56459,0.125
56454,11763,0.111111111
10819,30,0.5
10819,36401,0.333333333
10819,11829,0.25
10819,56460,0.2
56461,56462,0.5
56461,2205,0.333333333
56461,3250,0.25
56461,2591,0.166666667
56461,2,0.142857143
56463,13718,0.333333333
56463,56464,0.25
56463,171,0.2
56463,2,0.166666667
2289,1991,0.5
2289,30,0.333333333
2289,4439,0.25
2289,1991,0.2
2289,12078,0.166666667
2289,30,0.142857143
17441,56465,0.5
17441,52427,0.333333333
17441,56465,0.25
56466,56467,0.333333333
56466,32353,0.25
56466,1535,0.166666667
56466,2908,0.142857143
56466,43978,0.125
56466,2908,0.111111111
56466,56468,0.1
56466,2908,0.090909091
56466,56469,0.083333333
56466,2908,0.076923077
56466,2908,0.071428571
56466,2908,0.066666667
56466,56470,0.0625
56471,56472,0.5
56471,56473,0.333333333
56471,8358,0.25
56471,56474,0.166666667
56471,11168,0.142857143
56471,7241,0.111111111
53379,56475,0.5
53379,9467,0.333333333
53379,12648,0.25
53379,1004,0.2
53379,19515,0.166666667
53379,1004,0.142857143
53379,11107,0.125
53379,56476,0.111111111
53379,10048,0.1
56477,3149,0.5
56477,56478,0.333333333
56477,56479,0.25
56477,6862,0.2
56477,49492,0.166666667
56477,18447,0.142857143
56477,30261,0.125
56477,12444,0.111111111
56477,19014,0.1
56477,43196,0.090909091
56477,10944,0.083333333
56477,29624,0.076923077
56477,14666,0.066666667
5614,2311,0.5
5614,2,0.333333333
5614,2,0.25
5614,2,0.2
5614,2,0.166666667
5614,23590,0.125
5614,2,0.111111111
5614,16207,0.083333333
5614,5808,0.076923077
1988,2481,0.5
1988,56488,0.333333333
1988,56489,0.166666667
1988,4658,0.142857143
38066,1064,0.5
38066,56490,0.333333333
3642,56491,0.25
56492,56493,0.5
56492,48462,0.2
56492,40406,0.166666667
56492,56494,0.142857143
56492,56495,0.111111111
56492,7218,0.090909091
56492,56496,0.076923077
56492,56497,0.0625
56492,33174,0.058823529
56498,56499,0.5
56498,56500,0.333333333
56498,21287,0.25
56498,56501,0.2
56498,56502,0.166666667
56498,56503,0.142857143
56498,10156,0.125
56498,56504,0.111111111
14867,21197,0.5
14867,56505,0.333333333
14867,56506,0.25
14867,43420,0.2
56509,43746,0.5
56509,5709,0.333333333
56509,3784,0.25
56509,1557,0.2
56510,4348,0.5
56510,206,0.333333333
39058,56511,0.5
56512,19156,0.5
56512,56513,0.25
56512,10886,0.2
56512,56514,0.166666667
56517,4350,0.5
56517,56518,0.333333333
56517,11669,0.25
56517,171,0.2
56517,171,0.166666667
56517,56519,0.142857143
4976,818,0.5
4976,978,0.333333333
8181,56521,0.5
8181,8181,0.333333333
8181,56522,0.25
8181,30952,0.2
28178,56523,0.5
28178,56524,0.333333333
50987,2,0.5
50987,2,0.333333333
56525,56526,0.5
56525,999,0.333333333
56525,284,0.25
56525,56527,0.2
56525,56528,0.142857143
56525,29325,0.125
56525,56529,0.1
56525,47606,0.090909091
56525,56530,0.083333333
56525,7844,0.076923077
56525,7888,0.071428571
56525,25629,0.066666667
56525,14221,0.0625
56525,2,0.058823529
56525,30,0.055555556
56525,56531,0.052631579
56525,30,0.05
56525,2818,0.047619048
56525,6248,0.043478261
56525,56532,0.041666667
56525,7600,0.04
56533,56534,0.5
56533,56535,0.25
56533,56536,0.2
56537,34380,0.333333333
7442,56538,0.5
7442,43483,0.25
25873,16280,0.5
25873,24449,0.333333333
25873,1510,0.25
25873,12260,0.2
44936,56542,0.5
44936,56543,0.25
4398,11576,0.5
4398,46050,0.333333333
4398,8530,0.25
5614,8004,0.5
5614,8004,0.333333333
5614,43127,0.2
5614,2787,0.166666667
5614,51088,0.142857143
5614,56544,0.125
5614,5953,0.111111111
5614,11271,0.090909091
25802,56545,0.5
25802,56546,0.333333333
25802,56547,0.25
32762,56548,0.5
32762,56549,0.333333333
32762,12893,0.25
56552,2,0.5
56552,56553,0.333333333
56554,285,0.5
56554,8075,0.333333333
56554,15108,0.25
56554,14037,0.2
31718,56555,0.5
31718,56556,0.333333333
6050,56557,0.5
6050,4462,0.333333333
6050,56558,0.25
6050,56559,0.2
6050,56560,0.166666667
284,56561,0.5
284,56562,0.333333333
20140,56563,0.5
20140,56564,0.333333333
20140,2293,0.25
20140,56565,0.2
56566,56567,0.5
56566,36826,0.333333333
56566,56568,0.25
56566,56569,0.2
48338,43424,0.5
21018,4515,0.5
21018,6025,0.333333333
21018,5556,0.25
21018,56570,0.2
21018,49198,0.166666667
21018,1730,0.142857143
56572,56573,0.5
56572,56574,0.333333333
56572,3314,0.25
56572,4161,0.2
2328,56575,0.5
2328,48641,0.333333333
2328,56576,0.25
2328,21973,0.166666667
2328,13795,0.142857143
2328,7598,0.125
2328,56577,0.1
2328,37474,0.090909091
2328,3835,0.083333333
2328,45825,0.076923077
2328,35224,0.071428571
56578,56579,0.5
56578,56580,0.333333333
56578,31805,0.25
56578,6731,0.166666667
56578,56581,0.142857143
56578,24908,0.125
56578,26317,0.111111111
56578,24908,0.1
9934,17922,0.5
9934,17922,0.333333333
9934,56582,0.25
9934,56583,0.2
9934,4029,0.166666667
9934,2,0.142857143
9934,171,0.125
9934,56584,0.111111111
9934,171,0.1
9934,53109,0.090909091
9934,56585,0.083333333
9934,56586,0.076923077
9934,7690,0.071428571
9934,56587,0.066666667
6023,30,0.5
6023,8362,0.333333333
6023,466,0.25
6023,171,0.2
6023,56588,0.166666667
6023,4916,0.142857143
6023,56589,0.111111111
6023,44367,0.1
6023,11437,0.090909091
56590,56590,0.5
56590,2084,0.333333333
56590,55498,0.25
56590,56591,0.142857143
5556,19143,0.5
5556,56599,0.333333333
56600,16334,0.5
56600,27809,0.333333333
56600,38667,0.25
56600,51244,0.2
56601,17412,0.5
56601,39397,0.333333333
56601,2078,0.25
56601,2078,0.2
56601,3679,0.166666667
56601,56602,0.142857143
56603,56604,0.5
56603,7417,0.333333333
56603,56605,0.25
56603,43314,0.2
56606,28091,0.5
56606,38678,0.333333333
56606,215,0.25
56606,56607,0.2
56606,23833,0.166666667
56606,46879,0.142857143
14000,56608,0.5
14000,35472,0.333333333
56609,56610,0.5
56609,56611,0.333333333
56609,56612,0.25
56609,26899,0.2
56609,56613,0.166666667
56609,38086,0.142857143
56609,39587,0.125
56609,56614,0.1
56609,26615,0.090909091
56618,1819,0.5
56618,887,0.333333333
56619,611,0.5
56619,56620,0.333333333
56619,21287,0.25
56619,56621,0.2
56619,56622,0.166666667
56619,8165,0.142857143
56619,21287,0.125
56619,56623,0.111111111
36667,56624,0.5
36667,56625,0.333333333
9838,23179,0.5
9838,15022,0.333333333
9838,56626,0.25
27745,56627,0.5
27745,14765,0.333333333
27745,56628,0.25
318,20563,0.5
318,14291,0.333333333
318,56629,0.25
56630,2,0.5
56630,26331,0.333333333
56630,2,0.2
56630,56631,0.166666667
56630,31955,0.142857143
56630,56632,0.111111111
56630,2,0.090909091
56630,2,0.083333333
56630,2,0.076923077
5614,1380,0.5
5614,8154,0.333333333
5614,44868,0.25
5614,3203,0.125
5614,6218,0.111111111
5614,17123,0.1
5614,8159,0.090909091
5614,56633,0.083333333
5614,56634,0.0625
5614,51445,0.058823529
5614,9290,0.05
56635,56636,0.5
56635,56637,0.333333333
56635,56638,0.25
56635,5845,0.2
56639,698,0.5
56639,56640,0.333333333
7840,321,0.5
7840,5757,0.333333333
32738,56648,0.5
32738,56648,0.333333333
32738,13977,0.25
32738,2064,0.2
32738,2,0.166666667
32738,2064,0.142857143
38632,56649,0.5
38632,12665,0.333333333
38632,36220,0.25
38632,56650,0.2
38632,56651,0.166666667
38632,56652,0.142857143
56653,2,0.25
56654,56655,0.5
56654,25095,0.333333333
56654,56656,0.25
56654,905,0.2
56654,56657,0.166666667
56658,56659,0.5
56658,56660,0.333333333
38000,17967,0.5
38000,14276,0.333333333
38000,56661,0.25
56662,56663,0.5
56662,56664,0.333333333
56662,56665,0.25
56662,56666,0.2
56662,56667,0.166666667
56662,5296,0.142857143
56672,56673,0.5
9237,1028,0.5
9237,25854,0.333333333
56674,56675,0.5
56674,56676,0.333333333
56674,56677,0.25
56674,8421,0.2
56674,35224,0.166666667
56674,56678,0.142857143
56674,6679,0.125
56674,56679,0.111111111
56674,53517,0.1
2296,6091,0.5
2296,56681,0.333333333
722,56682,0.5
722,2,0.333333333
56683,56684,0.5
56683,56685,0.333333333
56683,10152,0.25
56686,56687,0.5
56686,3674,0.333333333
56686,10692,0.25
9061,284,0.5
9061,56688,0.333333333
9061,39762,0.25
9061,17254,0.2
9061,5686,0.166666667
9061,56689,0.142857143
9061,2298,0.125
56691,56692,0.5
56691,34553,0.333333333
56691,924,0.25
56691,56693,0.2
56691,56694,0.166666667
284,284,0.333333333
284,56695,0.2
284,56696,0.166666667
284,34251,0.142857143
284,36340,0.125
284,56697,0.1
284,56698,0.090909091
284,14037,0.083333333
284,42294,0.076923077
284,56699,0.071428571
284,56700,0.058823529
284,12311,0.055555556
284,56701,0.052631579
284,56702,0.05
284,2555,0.043478261
284,32758,0.041666667
284,27085,0.04
284,56703,0.037037037
284,45362,0.035714286
284,56704,0.034482759
56705,344,0.5
56705,56706,0.333333333
56705,56707,0.25
4381,56708,0.5
4381,34899,0.333333333
56714,14859,0.5
56714,56715,0.333333333
56714,16057,0.25
56716,56717,0.333333333
56716,2476,0.25
56716,56718,0.2
56716,5556,0.166666667
56716,56719,0.125
56716,56720,0.111111111
56716,56721,0.1
56716,56722,0.090909091
56723,56724,0.5
56723,39811,0.333333333
56723,56725,0.25
56723,2819,0.2
56723,8045,0.166666667
34843,15983,0.5
34843,56726,0.333333333
34843,173,0.25
34843,26496,0.2
34843,17526,0.166666667
34843,17526,0.142857143
34843,17981,0.125
38680,56727,0.333333333
38680,56728,0.2
38680,7417,0.142857143
38680,56729,0.125
38680,5198,0.111111111
56730,32283,0.5
56730,5003,0.333333333
6706,56731,0.333333333
6706,33393,0.25
6706,1185,0.166666667
6706,56732,0.142857143
6706,48315,0.125
6706,56733,0.111111111
6706,56734,0.1
6706,14148,0.090909091
6706,56735,0.083333333
6706,38078,0.076923077
6706,4893,0.071428571
6706,56736,0.066666667
6706,56737,0.0625
6706,56738,0.058823529
6706,45864,0.055555556
6706,22579,0.05
6706,56739,0.047619048
6706,56740,0.045454545
6706,56741,0.043478261
6706,56742,0.041666667
6706,56743,0.04
6706,1064,0.038461538
6706,56744,0.037037037
29033,30,0.5
29033,42526,0.333333333
56745,1182,0.5
56745,56746,0.333333333
56745,51339,0.25
56745,38357,0.2
56745,56747,0.166666667
56745,394,0.142857143
56745,56748,0.125
56745,56749,0.111111111
56745,56750,0.1
56745,30348,0.090909091
56751,557,0.5
56751,56752,0.333333333
56751,10405,0.166666667
56751,45946,0.142857143
56751,2,0.111111111
56751,56753,0.090909091
56751,56754,0.083333333
56751,56755,0.076923077
56751,1797,0.071428571
56751,56756,0.066666667
56751,56757,0.0625
56751,56758,0.058823529
56751,56759,0.055555556
56761,56762,0.5
56761,40975,0.25
56761,56763,0.2
56761,1191,0.166666667
56761,56350,0.142857143
56761,16894,0.125
56761,56764,0.111111111
56761,56765,0.1
56761,25074,0.090909091
56761,56766,0.083333333
56761,56767,0.071428571
56761,2395,0.066666667
56761,56768,0.0625
22225,56769,0.5
22225,53554,0.333333333
22225,56770,0.25
22225,33825,0.2
24324,2787,0.5
24324,726,0.333333333
24324,9222,0.25
24324,2107,0.2
24324,9579,0.142857143
24324,56771,0.125
24324,56772,0.111111111
24324,56773,0.1
24324,56774,0.090909091
24324,56775,0.083333333
24324,56776,0.076923077
24324,1432,0.0625
24324,56777,0.058823529
24324,56778,0.055555556
24324,56779,0.052631579
24324,56780,0.05
56781,27858,0.5
56781,56782,0.333333333
56781,56783,0.25
56781,56784,0.2
56781,56785,0.142857143
56781,56786,0.111111111
56781,56787,0.1
56781,56788,0.090909091
56781,56789,0.076923077
56781,56790,0.071428571
56781,56791,0.0625
56792,1901,0.5
56792,56793,0.333333333
56792,4763,0.25
56792,171,0.2
56792,2,0.166666667
56792,11068,0.142857143
56792,19464,0.125
56792,4883,0.111111111
53604,663,0.5
53604,55627,0.333333333
53604,3725,0.25
53604,29910,0.2
53604,18595,0.142857143
53604,30,0.125
56794,26497,0.5
56794,23086,0.333333333
56794,56795,0.2
2582,2,0.5
2582,2,0.333333333
2582,42989,0.25
2582,56796,0.2
2582,56796,0.166666667
3855,47548,0.5
3855,2788,0.333333333
3855,2,0.25
3855,56797,0.2
56798,56799,0.5
56798,956,0.25
56802,13913,0.5
56802,396,0.333333333
56802,18073,0.125
56802,13977,0.111111111
56802,56803,0.1
56802,56804,0.090909091
474,1991,0.5
474,18744,0.333333333
56805,25371,0.5
56805,1056,0.333333333
56805,1056,0.25
56806,56807,0.5
56808,56809,0.5
56808,23655,0.333333333
56808,56810,0.25
56808,56811,0.2
56808,56812,0.125
56808,56813,0.111111111
56808,56814,0.1
56808,1064,0.090909091
56808,56815,0.083333333
56808,14320,0.076923077
56808,56816,0.071428571
56808,22450,0.066666667
56808,8699,0.0625
56808,56817,0.058823529
56808,56818,0.055555556
56808,56819,0.052631579
56808,56820,0.045454545
56808,56821,0.043478261
56823,56824,0.5
56823,56825,0.25
56823,56826,0.2
56823,56827,0.166666667
56823,1064,0.111111111
56823,56828,0.1
56823,56829,0.090909091
56823,4327,0.083333333
56823,4327,0.076923077
56830,28798,0.5
56830,1064,0.333333333
14664,6308,0.5
14664,16124,0.333333333
14664,56831,0.166666667
14664,56832,0.142857143
14664,36984,0.125
14664,6845,0.1
14664,6845,0.090909091
56836,56836,0.5
56836,15386,0.333333333
4703,4703,0.5
4703,56837,0.25
2185,4279,0.5
2185,56838,0.333333333
2582,4922,0.5
2582,29856,0.333333333
2582,2,0.25
56839,33247,0.5
56839,22344,0.333333333
12435,56840,0.5
12435,56841,0.333333333
12435,56842,0.25
12435,56843,0.2
56844,56845,0.5
56844,56846,0.333333333
1816,33446,0.5
1816,56847,0.333333333
56848,56849,0.333333333
13913,56850,0.5
13913,24576,0.333333333
13913,56851,0.25
13913,2652,0.2
13913,56852,0.166666667
13913,56853,0.142857143
13913,9295,0.125
56854,56855,0.5
56860,56861,0.5
56860,458,0.333333333
56860,36667,0.25
56860,56862,0.166666667
56860,56863,0.142857143
56860,56864,0.125
56860,56865,0.1
56860,56866,0.090909091
56867,56868,0.5
56867,56869,0.333333333
56867,56870,0.25
56867,56871,0.2
56867,36748,0.166666667
56867,56872,0.142857143
9232,20800,0.5
9232,29357,0.333333333
9232,2107,0.25
9232,29501,0.2
56874,56875,0.5
56874,56876,0.333333333
56874,56877,0.25
56874,26946,0.2
56874,747,0.166666667
56874,1028,0.142857143
25631,56878,0.5
25631,14246,0.333333333
25631,56878,0.25
25631,56879,0.2
56881,56882,0.5
56881,56883,0.333333333
56881,56884,0.25
56881,56885,0.2
56881,56886,0.166666667
56881,56887,0.142857143
56881,56888,0.125
56881,56889,0.090909091
56881,8072,0.083333333
56890,56891,0.333333333
56892,10215,0.5
56892,56893,0.333333333
56894,56895,0.5
56894,38989,0.333333333
56894,9053,0.25
56894,5628,0.2
56894,56896,0.166666667
56894,56896,0.142857143
56894,16363,0.125
56894,3458,0.1
56894,56897,0.090909091
56894,56898,0.076923077
56894,24258,0.071428571
56894,56899,0.066666667
56894,2,0.0625
56894,13361,0.058823529
56894,56900,0.055555556
56894,56901,0.052631579
56894,2402,0.05
2289,2289,0.5
2289,6357,0.25
2289,7194,0.2
14685,56902,0.5
14685,2077,0.333333333
14685,56903,0.25
56904,56905,0.5
56904,56906,0.333333333
56904,56907,0.25
56904,37450,0.166666667
8054,1439,0.5
8054,56908,0.333333333
8054,56909,0.25
8054,56910,0.2
8054,6448,0.166666667
8054,2208,0.142857143
56822,51901,0.5
56822,56911,0.25
56822,11670,0.2
56822,15211,0.166666667
56912,56913,0.5
56912,44197,0.333333333
56912,56914,0.25
52439,15442,0.5
52439,56915,0.333333333
56916,56917,0.5
56916,22325,0.333333333
56918,56919,0.5
56918,56920,0.333333333
56918,56921,0.25
56918,27315,0.2
56918,56922,0.142857143
56918,56923,0.1
56918,4199,0.090909091
56918,56924,0.083333333
56918,56925,0.076923077
56918,56926,0.071428571
56918,34023,0.066666667
56918,56927,0.0625
54765,2,0.333333333
54765,2,0.25
54765,2,0.2
56928,56929,0.5
56928,11590,0.333333333
56928,26121,0.25
56930,56931,0.5
56930,5316,0.333333333
56930,4281,0.25
56930,5287,0.2
56930,13635,0.166666667
56930,1860,0.142857143
56930,56932,0.125
4243,56933,0.5
4243,56934,0.333333333
4243,56935,0.25
4243,25110,0.2
4243,2139,0.166666667
4243,2524,0.125
4243,56936,0.111111111
4243,56937,0.1
4243,56938,0.083333333
4243,26638,0.076923077
4243,56939,0.071428571
56940,56941,0.5
56940,56942,0.25
56940,24972,0.2
56940,56943,0.166666667
56940,56944,0.142857143
56940,56945,0.1
56940,39130,0.090909091
56940,56946,0.083333333
4627,25389,0.5
4627,56947,0.333333333
4627,35271,0.25
4627,47550,0.2
56948,56949,0.5
56948,790,0.333333333
56948,56950,0.25
56951,36847,0.5
56951,27576,0.333333333
56951,18554,0.25
56951,56952,0.2
5757,56953,0.5
5757,24485,0.333333333
5757,6505,0.2
56955,55038,0.5
56955,7303,0.333333333
56955,56956,0.25
56955,56957,0.2
56955,53780,0.166666667
56955,5340,0.142857143
56955,7123,0.111111111
56955,56958,0.1
56955,56959,0.090909091
56955,56960,0.083333333
2282,2615,0.5
2282,34370,0.333333333
2282,2,0.25
2282,2,0.2
2282,56961,0.166666667
12667,56963,0.5
12667,14486,0.333333333
12667,1064,0.25
12667,4067,0.2
56964,56965,0.5
56964,56966,0.333333333
56964,56967,0.25
4294,8779,0.5
4294,56968,0.333333333
56969,20946,0.5
56969,56970,0.333333333
56969,979,0.2
56969,38152,0.166666667
56969,2842,0.142857143
56969,56971,0.125
56972,8794,0.5
56972,30,0.333333333
56972,4154,0.25
56972,46472,0.2
56972,56973,0.166666667
56972,8665,0.142857143
56972,56974,0.111111111
56972,34479,0.1
56975,56976,0.5
56975,56977,0.333333333
56975,50129,0.25
56975,56978,0.2
56979,7259,0.5
56979,2824,0.333333333
4565,56980,0.5
4565,45294,0.333333333
4565,7364,0.25
4565,56981,0.2
56982,35096,0.5
56982,38967,0.333333333
56982,56983,0.25
2476,52464,0.5
2476,56984,0.333333333
2476,56985,0.25
2476,22284,0.2
2476,56986,0.166666667
2476,49901,0.142857143
56987,56988,0.5
56987,56989,0.333333333
56987,56744,0.25
14782,5771,0.5
14782,56990,0.333333333
14782,5771,0.25
14782,5747,0.2
284,56991,0.5
284,6107,0.333333333
284,56992,0.25
284,16399,0.2
41493,30,0.5
41493,7794,0.333333333
41493,16464,0.25
41493,56993,0.2
41493,56994,0.166666667
41493,56995,0.142857143
41493,56996,0.125
41493,7794,0.111111111
41493,56997,0.1
41493,56998,0.090909091
41493,265,0.083333333
41493,9627,0.076923077
41493,265,0.071428571
41493,8290,0.066666667
26650,3870,0.5
26650,369,0.25
26650,17333,0.2
57004,57005,0.5
57004,57006,0.2
57004,10410,0.142857143
57004,57007,0.125
57004,2828,0.111111111
29591,57008,0.5
29591,19262,0.333333333
11601,57009,0.5
11601,57010,0.333333333
57011,57012,0.5
57011,57013,0.333333333
57011,57014,0.25
57011,57015,0.2
57011,57016,0.166666667
57011,57017,0.142857143
57011,29727,0.125
57011,14227,0.111111111
57011,57018,0.1
14592,46004,0.5
